name,count,launched,states,countries,categories,goals
Gaming Overdose,2,"['2016-07-25 17:24:03', '2017-06-11 19:49:38']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Games']","[1000, 22000]"
Gap Year,2,"['2012-12-08 05:45:48', '2015-08-05 11:56:50']","['Failed', 'Failed']","['United States', 'Australia']","['Film & Video', 'Film & Video']","[6000, 3492]"
Garden Adventures,2,"['2016-08-26 16:00:47', '2016-10-21 16:00:18']","['Canceled', 'Failed']","['Netherlands ', 'Netherlands ']","['Games', 'Games']","[7255, 6355]"
Geneva Dice - Fidget Spinner,2,"['2017-06-27 00:21:19', '2017-07-06 17:14:38']","['Canceled', 'Successful']","['United States', 'United States']","['Design', 'Design']","[6000, 1000]"
Get Off My Land!,2,"['2017-03-04 04:34:49', '2017-04-10 17:59:06']","['Canceled', 'Successful']","['Canada', 'Canada']","['Games', 'Games']","[36388, 20964]"
Get Out Alive,2,"['2011-02-08 01:42:17', '2015-04-07 00:45:15']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[500, 10000]"
Ghost in a Jar Enamel Pin,2,"['2017-08-17 16:57:54', '2017-12-18 17:01:07']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Art', 'Fashion']","[350, 203]"
Gliff,2,"['2015-11-25 02:55:09', '2016-01-28 04:56:18']","['Failed', 'Failed']","['United States', 'United States']","['Technology', 'Games']","[20000, 10000]"
Glyph,2,"['2015-09-22 09:00:08', '2017-01-31 18:06:47']","['Failed', 'Canceled']","['United Kingdom', 'United States']","['Technology', 'Games']","[50833, 24500]"
GoD Factory: Wingmen,2,"['2013-05-22 12:33:47', '2013-09-18 12:58:58']","['Failed', 'Failed']","['United States', 'Canada']","['Games', 'Games']","[70000, 67988]"
Godhood: The Awakening,2,"['2017-04-28 23:00:48', '2017-05-26 07:10:55']","['Canceled', 'Successful']","['United States', 'United States']","['Publishing', 'Publishing']","[4000, 500]"
Gold,2,"['2014-08-16 16:57:07', '2016-06-06 14:01:03']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Fashion', 'Music']","[16341, 10000]"
Gone and Still Here,2,"['2017-01-30 23:49:20', '2017-01-31 15:57:34']","['Canceled', 'Failed']","['United States', 'United States']","['Art', 'Art']","[20, 20000]"
Good Morning,2,"['2012-02-22 00:02:05', '2014-03-20 22:52:36']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1255, 1000]"
Good art guide (Canceled),2,"['2014-11-26 20:23:05', '2015-05-04 22:02:56']","['Canceled', 'Canceled']","['United Kingdom', 'United Kingdom']","['Art', 'Art']","[15051, 15331]"
Gorilla Warfare,2,"['2017-01-24 16:04:35', '2017-02-01 15:57:32']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[2500, 100]"
Grace,2,"['2012-03-14 22:45:13', '2012-08-30 02:03:40']","['Failed', 'Successful']","['United States', 'United States']","['Music', 'Film & Video']","[1500, 4000]"
Grandma's House,2,"['2016-02-17 18:00:15', '2017-09-05 18:13:09']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[9000, 65000]"
Graphic Design Masterpieces,2,"['2017-10-20 18:56:52', '2017-10-21 01:48:11']","['Canceled', 'Failed']","['United States', 'United States']","['Design', 'Design']","[3000, 1200]"
Ground,2,"['2015-02-11 21:55:08', '2016-05-29 21:39:19']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Food']","[42362, 68000]"
Groundswell,2,"['2011-08-23 14:48:35', '2011-08-30 06:06:12']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[30000, 12000]"
Guap: A Comedy. About Gentrification.,2,"['2016-07-15 23:32:19', '2016-07-18 09:37:24']","['Canceled', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[19967, 19967]"
Guilt,2,"['2011-10-21 04:27:51', '2014-04-16 17:45:46']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1250, 65000]"
Guilty Pleasures,2,"['2015-05-05 20:27:14', '2015-06-16 01:26:29']","['Failed', 'Successful']","['Netherlands ', 'United States']","['Art', 'Photography']","[566, 12000]"
Guise,2,"['2014-11-01 18:16:40', '2015-10-09 23:32:12']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Theater', 'Film & Video']","[1000, 228356]"
H.P. Lovecraft's Dagon,2,"['2011-07-12 05:12:47', '2017-11-03 12:26:38']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Comics', 'Film & Video']","[1500, 4025]"
HARMONY,2,"['2011-12-24 01:31:11', '2015-04-08 01:53:33']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[3000, 7500]"
HAVEN,2,"['2011-03-29 15:43:35', '2013-06-20 22:41:04']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Art']","[5000, 5000]"
HEALTHY and Sweet Candies!,2,"['2017-03-04 01:49:58', '2017-03-14 00:46:30']","['Suspended', 'Successful']","['Spain', 'Spain']","['Food', 'Food']","[1063, 748]"
HEAT-O – Wearable Modular Heating System,2,"['2016-07-18 02:28:51', '2017-01-12 05:40:05']","['Canceled', 'Canceled']","['United Kingdom', 'United Kingdom']","['Technology', 'Technology']","[53136, 49441]"
HERCULES. Big. Minimalist. Reverse Lume Pilot Watch.,2,"['2017-06-21 19:01:01', '2017-08-02 19:02:29']","['Canceled', 'Successful']","['Singapore', 'Singapore']","['Design', 'Design']","[18338, 7383]"
HOLLOW,2,"['2013-10-22 00:04:40', '2015-01-22 22:01:36']","['Successful', 'Failed']","['United States', 'Canada']","['Film & Video', 'Music']","[2000, 24094]"
Habitat,2,"['2012-02-06 04:37:09', '2013-07-04 19:25:16']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Dance']","[7400, 1000]"
Hand crafted timepieces - The Orbit Collection,2,"['2017-07-25 08:01:17', '2017-08-17 20:06:05']","['Canceled', 'Successful']","['Singapore', 'Singapore']","['Design', 'Design']","[7479, 1047]"
Hang It Up: An Anthology,2,"['2017-04-08 16:12:49', '2017-04-21 02:49:00']","['Canceled', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[15000, 4000]"
Hannah's Huggables,2,"['2015-01-23 18:24:37', '2015-09-29 20:24:09']","['Failed', 'Failed']","['United States', 'United States']","['Crafts', 'Crafts']","[2000, 4000]"
Haunted,2,"['2012-02-10 03:41:02', '2014-04-03 02:01:05']","['Successful', 'Failed']","['United States', 'United States']","['Photography', 'Film & Video']","[500, 3000]"
Hear Me,2,"['2010-12-04 04:02:44', '2016-06-30 01:26:55']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Technology']","[5000, 5000]"
Hearing Voices,2,"['2014-01-17 21:32:22', '2015-04-01 18:18:17']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[650, 30000]"
Heir to the Throne,2,"['2016-03-21 22:15:33', '2016-05-24 16:56:05']","['Successful', 'Failed']","['United States', 'Austria']","['Games', 'Publishing']","[10000, 7746]"
Henchmen,2,"['2014-01-14 01:56:57', '2015-07-28 20:40:53']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Games']","[3000, 5000]"
Here You Go,2,"['2009-11-10 20:34:29', '2012-02-09 17:07:17']","['Successful', 'Successful']","['United States', 'United States']","['Publishing', 'Film & Video']","[2500, 7000]"
Heroes Cove,2,"['2016-10-21 17:58:28', '2017-03-17 15:04:23']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[29000, 9000]"
Heroes and Villains,2,"['2013-02-22 07:52:40', '2016-03-31 08:30:06']","['Successful', 'Failed']","['United States', 'United States']","['Art', 'Food']","[3000, 1000000]"
Heroes of Amarii,2,"['2016-09-04 13:48:02', '2016-09-09 13:59:48']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[15000, 15000]"
Heroes of the Great War: Limanowa 1914,2,"['2017-03-27 14:59:55', '2017-05-03 19:00:18']","['Canceled', 'Canceled']","['United Kingdom', 'United Kingdom']","['Games', 'Games']","[46581, 44987]"
Het Experiment 2.0,2,"['2016-08-14 21:05:25', '2017-01-30 10:44:20']","['Failed', 'Failed']","['Netherlands ', 'Netherlands ']","['Film & Video', 'Film & Video']","[842, 1162]"
Hidden America,2,"['2011-01-11 23:33:25', '2015-04-15 01:13:00']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[3200, 500000]"
High Frontier,2,"['2014-10-27 15:24:20', '2015-07-03 05:13:21']","['Successful', 'Successful']","['United States', 'United States']","['Technology', 'Games']","[10000, 14000]"
Home Sweet Home,2,"['2012-10-15 20:41:05', '2014-11-10 02:26:47']","['Successful', 'Failed']","['United States', 'United States']","['Theater', 'Fashion']","[15000, 5000]"
Homecoming,2,"['2012-12-01 21:44:23', '2016-07-08 23:13:39']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[10000, 6000]"
Homeless in Hawaii,2,"['2014-08-25 20:49:26', '2017-03-06 19:58:47']","['Failed', 'Failed']","['United States', 'United States']","['Photography', 'Photography']","[5000, 25000]"
Hooked,2,"['2015-01-24 05:58:14', '2016-10-31 01:03:59']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Design']","[3000, 1262]"
Hotdogs,2,"['2014-07-08 20:46:24', '2014-07-09 22:17:13']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Food', 'Food']","[9, 20]"
Hotline,2,"['2013-04-09 03:18:12', '2013-09-27 05:40:48']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[4700, 4000]"
HungryPak,2,"['2016-07-25 21:35:49', '2016-07-27 04:42:09']","['Canceled', 'Failed']","['United States', 'United States']","['Food', 'Food']","[60000, 20000]"
Hunting Sasquatch,2,"['2016-11-08 16:01:35', '2016-11-22 16:16:19']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[9000, 9000]"
Hux,2,"['2014-07-24 16:33:28', '2015-02-12 21:32:38']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[21000, 1200]"
I Am,2,"['2016-10-06 18:40:52', '2016-10-08 00:30:47']","['Canceled', 'Canceled']","['United States', 'United States']","['Art', 'Art']","[20000, 2000]"
I Am Unashamed Magazine,2,"['2017-01-03 14:28:05', '2017-11-29 05:49:17']","['Canceled', 'Failed']","['United States', 'United States']","['Journalism', 'Journalism']","[15000, 30000]"
I Will Survive,2,"['2012-11-02 10:04:20', '2017-02-13 18:11:25']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Games', 'Publishing']","[8005, 13500]"
ICEBERG,2,"['2012-10-09 18:08:46', '2017-11-29 02:28:59']","['Successful', 'Successful']","['United States', 'Denmark']","['Film & Video', 'Design']","[6800, 190]"
INCALL,2,"['2012-06-26 22:53:33', '2017-01-13 03:36:54']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[6000, 5000]"
INDELIBLE,2,"['2012-01-28 20:07:59', '2012-07-31 03:14:19']","['Successful', 'Failed']","['United States', 'United States']","['Photography', 'Film & Video']","[500, 20000]"
INFECTION,2,"['2011-05-11 19:28:21', '2014-04-28 23:32:52']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[10000, 12000]"
INFECTIOUS,2,"['2013-05-02 19:15:02', '2014-10-15 01:26:34']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Games']","[35000, 5479]"
INIE Belt: Smart and Fashionable Belt monitors your health,2,"['2017-08-24 18:05:53', '2017-10-19 18:08:05']","['Canceled', 'Canceled']","['Hong Kong', 'Hong Kong']","['Technology', 'Technology']","[10252, 1025]"
IR Universal Smart Hub,2,"['2016-12-13 20:19:38', '2016-12-19 16:21:12']","['Canceled', 'Failed']","['United States', 'United States']","['Technology', 'Technology']","[3500, 3500]"
IRL,2,"['2015-01-20 12:28:56', '2016-03-15 15:39:17']","['Failed', 'Successful']","['United States', 'United States']","['Fashion', 'Technology']","[10000, 17000]"
IceGPS RTK Box,2,"['2016-10-08 11:27:05', '2016-11-10 08:28:41']","['Canceled', 'Failed']","['United States', 'United States']","['Technology', 'Technology']","[50000, 10000]"
Illuminated,2,"['2014-08-07 16:55:26', '2015-01-29 21:31:17']","['Successful', 'Failed']","['United Kingdom', 'United Kingdom']","['Art', 'Film & Video']","[7711, 22776]"
Imperium Watches - Affordable High Quality Watches,2,"['2017-02-22 09:00:33', '2017-04-11 07:15:20']","['Canceled', 'Failed']","['Singapore', 'Singapore']","['Design', 'Design']","[35781, 15190]"
Imposter,2,"['2014-11-15 02:04:19', '2016-12-26 18:20:21']","['Failed', 'Failed']","['United States', 'United States']","['Comics', 'Publishing']","[5000, 3750]"
Incognito,2,"['2012-02-05 09:19:44', '2013-09-23 10:15:15']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[7000, 6469]"
Indemnity,2,"['2011-05-14 05:06:15', '2012-08-10 17:03:34']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1000, 1500]"
Independent Broadcasting Company,2,"['2017-04-01 02:34:51', '2017-05-05 22:05:19']","['Canceled', 'Canceled']","['United States', 'United States']","['Film & Video', 'Film & Video']","[700000, 80000]"
Indigo,2,"['2014-05-03 00:30:27', '2014-08-12 20:09:16']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5500, 2000]"
Infected,2,"['2013-09-10 03:46:45', '2017-03-28 14:59:33']","['Successful', 'Successful']","['Canada', 'United States']","['Games', 'Games']","[241, 3456]"
Inferno,2,"['2014-09-27 19:39:30', '2015-09-08 06:58:22']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Art', 'Film & Video']","[241, 1500]"
Infinity,2,"['2012-09-12 22:50:26', '2014-07-28 20:03:59']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Technology']","[10000, 8291]"
Inherent,2,"['2015-06-30 21:11:03', '2016-01-14 15:54:21']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Art', 'Film & Video']","[225000, 4346]"
Inheritance,2,"['2015-04-12 05:32:06', '2016-09-15 17:02:19']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Games']","[20000, 9999]"
Ink,2,"['2013-11-28 21:00:57', '2017-11-06 20:19:01']","['Failed', 'Successful']","['United States', 'United States']","['Games', 'Comics']","[10000, 800]"
Ink Monsters,2,"['2017-07-11 16:00:24', '2017-08-29 16:54:07']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[14000, 7000]"
Inked and Armed,2,"['2017-02-19 00:16:54', '2017-02-19 00:50:20']","['Canceled', 'Failed']","['United States', 'United States']","['Photography', 'Photography']","[8000, 2000]"
Innocent Sin,2,"['2012-05-26 03:51:21', '2014-12-26 18:04:28']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Music']","[42000, 300]"
Insanity,2,"['2016-01-03 03:43:44', '2016-04-24 23:10:16']","['Failed', 'Successful']","['United States', 'United States']","['Games', 'Games']","[3000, 1100]"
Inside my mind,2,"['2014-12-27 02:26:55', '2015-04-02 10:41:12']","['Failed', 'Failed']","['United States', 'United States']","['Journalism', 'Publishing']","[10000, 5500]"
Inspiration Magazine,2,"['2017-05-03 16:29:17', '2017-09-22 12:04:38']","['Failed', 'Failed']","['United Kingdom', 'United Kingdom']","['Publishing', 'Publishing']","[716, 915]"
International Artist Residency,2,"['2014-09-08 07:06:34', '2017-04-20 22:17:13']","['Failed', 'Successful']","['United States', 'United States']","['Art', 'Art']","[3000, 4500]"
Isolation,2,"['2013-08-31 13:14:54', '2016-09-14 05:13:45']","['Successful', 'Successful']","['United Kingdom', 'Australia']","['Film & Video', 'Art']","[803, 763]"
It Ain't Easy Being Green,2,"['2012-10-16 06:17:42', '2014-05-21 23:32:53']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2250, 10000]"
It's Personal,2,"['2017-01-05 22:04:40', '2017-03-20 06:01:41']","['Successful', 'Successful']","['United States', 'United States']","['Art', 'Theater']","[1500, 1000]"
JENN-TRIFICATION,2,"['2015-09-17 21:00:26', '2015-10-24 09:05:47']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[40000, 15000]"
Jalopy,2,"['2010-10-20 07:46:16', '2012-11-08 04:29:34']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[500, 10000]"
James vs The New World Order #3,2,"['2016-04-04 16:41:43', '2017-03-31 22:56:11']","['Failed', 'Canceled']","['United States', 'United States']","['Comics', 'Comics']","[3000, 3000]"
Jamie's fears,2,"['2017-11-19 13:50:31', '2017-11-19 21:13:21']","['Canceled', 'Canceled']","['Italy', 'Italy']","['Film & Video', 'Film & Video']","[103164, 30342]"
Jen Platinum,2,"['2016-10-08 22:26:41', '2016-10-19 17:36:30']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[250000, 150000]"
Jester,2,"['2013-10-25 19:43:38', '2015-12-07 06:49:39']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Art']","[50000, 15000]"
John Philips Watches: Affordable Luxury Timepieces,2,"['2017-11-20 05:16:49', '2017-11-22 19:20:05']","['Canceled', 'Failed']","['Australia', 'Australia']","['Design', 'Design']","[11577, 11577]"
Journey,2,"['2015-03-02 15:55:44', '2017-06-08 19:14:31']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Film & Video', 'Film & Video']","[297, 5000]"
Julius Caesar,2,"['2015-09-10 16:10:48', '2016-03-14 23:14:45']","['Failed', 'Failed']","['Australia', 'Austria']","['Theater', 'Theater']","[175, 2273]"
Just Another Day,2,"['2012-02-12 02:52:57', '2016-02-29 17:45:15']","['Failed', 'Failed']","['United States', 'United States']","['Music', 'Film & Video']","[1200, 10000]"
KEYCHARGE: Reserve Battery + Power Charger on your keychain,2,"['2014-04-05 12:29:06', '2014-10-03 09:07:16']","['Canceled', 'Failed']","['Australia', 'Canada']","['Design', 'Technology']","[23476, 21868]"
KIARA AND THE BUTTERFLY,2,"['2016-11-11 03:28:07', '2017-10-25 03:28:47']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[1500, 2500]"
"Karma Wristbands... personalised, wearable, positivity.",2,"['2017-04-19 17:53:49', '2017-07-11 16:54:02']","['Canceled', 'Successful']","['United Kingdom', 'United Kingdom']","['Crafts', 'Fashion']","[716, 131]"
Katya Santoro's Flora & Fauna Paradise,2,"['2016-08-03 17:46:12', '2016-08-09 17:19:31']","['Canceled', 'Failed']","['Italy', 'Italy']","['Art', 'Art']","[77980, 55213]"
Keetanoo,2,"['2015-09-23 16:48:13', '2016-05-21 06:28:51']","['Failed', 'Failed']","['Canada', 'Canada']","['Food', 'Food']","[75160, 7738]"
Kill Count,2,"['2013-10-25 00:50:48', '2015-05-14 20:34:19']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[3000, 150000]"
Kingdoms of Erden: King of the Mountain,2,"['2017-06-12 17:51:34', '2017-06-26 15:52:31']","['Canceled', 'Canceled']","['United States', 'United States']","['Games', 'Games']","[2000, 1000]"
"Klickers, The Magnetic Shoelace Lock™",2,"['2017-03-09 17:04:27', '2017-06-05 16:58:43']","['Canceled', 'Canceled']","['United States', 'United States']","['Design', 'Design']","[30000, 15000]"
Klog Stopper™: Catch hair and jewelry!,2,"['2016-06-15 20:11:08', '2016-08-11 20:11:07']","['Canceled', 'Failed']","['United States', 'United States']","['Design', 'Design']","[3800, 3800]"
Knotted by Caelum & Co.,2,"['2015-09-18 23:26:20', '2015-12-04 23:23:21']","['Failed', 'Failed']","['United States', 'United States']","['Fashion', 'Fashion']","[15000, 1000]"
Know Your Worth,2,"['2014-07-09 18:04:48', '2016-03-13 16:27:29']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Design']","[2000, 600]"
Koi Fish Pins!,2,"['2016-11-15 02:58:30', '2016-11-15 03:48:25']","['Canceled', 'Successful']","['United States', 'United States']","['Art', 'Art']","[1500, 800]"
Kustom Kreationz,2,"['2016-09-21 07:02:48', '2016-09-21 08:03:06']","['Canceled', 'Failed']","['United States', 'United States']","['Crafts', 'Crafts']","[100000, 25000]"
LIFE,2,"['2013-10-08 02:12:24', '2015-02-28 03:26:35']","['Failed', 'Successful']","['United States', 'United States']","['Music', 'Film & Video']","[1200, 300]"
LIMBO,2,"['2014-12-13 04:43:21', '2017-11-23 16:52:19']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[9840, 13383]"
LOVE,2,"['2014-12-31 03:44:33', '2017-03-15 22:46:25']","['Failed', 'Failed']","['United States', 'United States']","['Technology', 'Publishing']","[10000, 2000]"
Landmark,2,"['2010-09-13 08:59:28', '2014-05-14 19:23:35']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Technology']","[750, 15000]"
Last Dance,2,"['2015-05-04 22:53:56', '2015-05-26 11:47:43']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[7500, 18890]"
Last Stand,2,"['2012-06-02 21:41:14', '2015-05-15 15:46:29']","['Successful', 'Successful']","['United States', 'United States']","['Games', 'Film & Video']","[1500, 25000]"
Last Summer,2,"['2016-08-04 00:44:10', '2017-10-08 00:12:23']","['Failed', 'Successful']","['United Kingdom', 'United States']","['Film & Video', 'Film & Video']","[10661, 850]"
Launching Luke,2,"['2016-06-24 18:38:34', '2017-05-22 20:14:13']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[7500, 1500]"
Lazarus,2,"['2011-07-08 02:04:09', '2016-10-18 18:46:43']","['Failed', 'Canceled']","['United States', 'Italy']","['Film & Video', 'Photography']","[3350, 5102]"
Leave Your Mark,2,"['2014-12-17 08:31:41', '2017-08-09 04:39:20']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Fashion', 'Art']","[500, 13568]"
Legendary Children,2,"['2013-07-25 22:56:20', '2013-07-31 21:44:04']","['Successful', 'Successful']","['United States', 'United States']","['Photography', 'Photography']","[1200, 1300]"
Legends of Enchantment,2,"['2017-11-15 12:50:53', '2017-12-27 23:04:33']","['Canceled', 'Live']","['United Kingdom', 'United Kingdom']","['Games', 'Games']","[133829, 61379]"
Legions of Tyrandel,2,"['2016-08-02 01:15:09', '2016-08-29 20:07:12']","['Canceled', 'Failed']","['Canada', 'Canada']","['Games', 'Games']","[15288, 3799]"
Lego Model WW2 Plane,2,"['2017-07-11 15:57:35', '2017-09-06 16:19:10']","['Canceled', 'Failed']","['United States', 'United States']","['Design', 'Technology']","[90, 95]"
Lest We Forget,2,"['2013-04-09 23:02:07', '2015-02-26 14:37:01']","['Failed', 'Failed']","['United States', 'United States']","['Comics', 'Publishing']","[60000, 3200]"
Let Go,2,"['2012-09-04 20:09:34', '2012-10-03 18:25:26']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[750, 1500]"
Let Love Grow,2,"['2013-01-25 05:44:28', '2015-05-07 18:12:39']","['Successful', 'Failed']","['United States', 'United States']","['Music', 'Food']","[3000, 10000]"
Let it Rain,2,"['2014-10-18 02:52:48', '2015-05-20 16:06:27']","['Successful', 'Failed']","['United States', 'United States']","['Comics', 'Music']","[100, 1000]"
Letters Home,2,"['2015-02-28 02:42:45', '2015-09-05 09:07:42']","['Failed', 'Successful']","['United States', 'United Kingdom']","['Journalism', 'Film & Video']","[400, 3835]"
Letting Go,2,"['2015-04-22 16:57:53', '2016-05-09 21:19:45']","['Successful', 'Successful']","['United States', 'Austria']","['Film & Video', 'Film & Video']","[300, 58781]"
Life Lessons,2,"['2014-08-21 00:03:58', '2014-11-02 15:13:43']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[60000, 55000]"
Life Planner,2,"['2015-01-01 03:03:02', '2015-11-09 17:01:04']","['Successful', 'Failed']","['Canada', 'United Kingdom']","['Design', 'Design']","[80, 10004]"
Life's A Pitch,2,"['2013-06-06 05:21:50', '2017-08-05 14:57:25']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[35000, 2500]"
"Life, After",2,"['2011-11-07 19:21:01', '2015-06-01 19:24:24']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1000, 21600]"
"Lights, Camera, ACTION!",2,"['2014-03-15 01:19:03', '2014-11-11 01:29:27']","['Failed', 'Failed']","['United States', 'United States']","['Art', 'Photography']","[850, 800]"
Lilith,2,"['2014-08-04 21:13:36', '2016-06-07 09:51:08']","['Failed', 'Failed']","['United States', 'France']","['Publishing', 'Music']","[6000, 1107]"
Lily,2,"['2011-08-02 19:59:46', '2013-05-09 21:45:24']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[25000, 10000]"
Little Free Library,2,"['2014-09-08 22:34:01', '2016-08-27 07:26:28']","['Failed', 'Successful']","['United States', 'United States']","['Publishing', 'Crafts']","[300, 500]"
Little One,2,"['2012-08-31 21:38:22', '2015-04-27 02:45:01']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Publishing']","[100000, 5000]"
Little Shop of Horrors,2,"['2013-01-04 05:55:41', '2014-06-18 23:08:57']","['Successful', 'Successful']","['United States', 'United States']","['Theater', 'Theater']","[12000, 2500]"
Little Star,2,"['2015-08-07 17:18:41', '2016-06-16 04:46:16']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Film & Video']","[7000, 2500]"
Little Star Chair,2,"['2017-02-23 11:25:54', '2017-06-06 14:46:58']","['Canceled', 'Failed']","['Italy', 'Italy']","['Design', 'Design']","[58465, 72943]"
Live Beacon: The World's Simplest iBeacon,2,"['2016-10-06 11:01:43', '2016-10-24 11:25:25']","['Canceled', 'Successful']","['United Kingdom', 'United Kingdom']","['Technology', 'Technology']","[37979, 12328]"
Live Your Life,2,"['2014-12-01 20:55:19', '2015-02-19 12:56:07']","['Failed', 'Failed']","['Norway', 'United Kingdom']","['Games', 'Film & Video']","[127979, 7296]"
"LivinGrati Planner, & 52 Medicinal Plants",2,"['2017-07-11 04:20:55', '2017-08-18 04:27:09']","['Canceled', 'Successful']","['United States', 'United States']","['Art', 'Art']","[555, 150]"
Living Dead in Denmark,2,"['2012-10-26 04:37:00', '2012-11-28 19:09:44']","['Successful', 'Successful']","['United States', 'United States']","['Theater', 'Theater']","[5500, 750]"
Living The Dream,2,"['2014-06-04 23:29:23', '2017-11-08 20:54:08']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Dance', 'Film & Video']","[17144, 2500]"
Locked Memories,2,"['2013-10-17 00:08:18', '2016-03-12 23:12:52']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Photography']","[1000, 2500]"
Logo Design,2,"['2014-01-19 16:15:11', '2014-09-24 16:55:44']","['Successful', 'Failed']","['United Kingdom', 'United Kingdom']","['Design', 'Design']","[125, 40]"
Loose Ends,2,"['2014-09-09 19:24:08', '2015-07-08 02:00:01']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[4080, 3250]"
Loot Trap,2,"['2017-07-20 22:47:22', '2017-11-15 20:00:44']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[8000, 7500]"
Lost,2,"['2014-04-23 04:04:46', '2017-01-23 19:11:14']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Games']","[1500, 187]"
Lost & Found,2,"['2013-09-03 23:04:35', '2017-03-04 01:25:15']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[3000, 188]"
Love Song,2,"['2010-05-31 09:46:31', '2011-03-30 06:03:47']","['Failed', 'Successful']","['United States', 'United States']","['Theater', 'Theater']","[10000, 1000]"
